type,client,tx,amount
deposit,160,160,16000
deposit,161,161,16100
deposit,162,162,16200
deposit,163,163,16300
deposit,164,164,16400
deposit,165,165,16500
deposit,166,166,16600
deposit,167,167,16700
deposit,168,168,16800
deposit,169,169,16900
deposit,170,170,17000
deposit,171,171,17100
deposit,172,172,17200
deposit,173,173,17300
deposit,174,174,17400
deposit,175,175,17500
deposit,176,176,17600
deposit,177,177,17700
deposit,178,178,17800
deposit,179,179,17900
deposit,180,180,18000
deposit,181,181,18100
deposit,182,182,18200
deposit,183,183,18300
deposit,184,184,18400
deposit,185,185,18500
deposit,186,186,18600
deposit,187,187,18700
deposit,188,188,18800
deposit,189,189,18900
deposit,190,190,19000
deposit,191,191,19100
deposit,192,192,19200
deposit,193,193,19300
deposit,194,194,19400
deposit,195,195,19500
deposit,196,196,19600
deposit,197,197,19700
deposit,198,198,19800
deposit,199,199,19900
deposit,200,200,20000
deposit,201,201,20100
deposit,202,202,20200
deposit,203,203,20300
deposit,204,204,20400
deposit,205,205,20500
deposit,206,206,20600
deposit,207,207,20700
deposit,208,208,20800
deposit,209,209,20900
deposit,210,210,21000
deposit,211,211,21100
deposit,212,212,21200
deposit,213,213,21300
deposit,214,214,21400
deposit,215,215,21500
deposit,216,216,21600
deposit,217,217,21700
deposit,218,218,21800
deposit,219,219,21900
deposit,220,220,22000
deposit,221,221,22100
deposit,222,222,22200
deposit,223,223,22300
deposit,224,224,22400
deposit,225,225,22500
deposit,226,226,22600
deposit,227,227,22700
deposit,228,228,22800
deposit,229,229,22900
deposit,230,230,23000
deposit,231,231,23100
deposit,232,232,23200
deposit,233,233,23300
deposit,234,234,23400
deposit,235,235,23500
deposit,236,236,23600
deposit,237,237,23700
deposit,238,238,23800
deposit,239,239,23900
deposit,240,240,24000
deposit,241,241,24100
deposit,242,242,24200
deposit,243,243,24300
deposit,244,244,24400
deposit,245,245,24500
deposit,246,246,24600
deposit,247,247,24700
deposit,248,248,24800
deposit,249,249,24900
deposit,250,250,25000
deposit,251,251,25100
deposit,252,252,25200
deposit,253,253,25300
deposit,254,254,25400
deposit,255,255,25500
deposit,256,256,25600
deposit,257,257,25700
deposit,258,258,25800
deposit,259,259,25900
deposit,260,260,26000
deposit,261,261,26100
deposit,262,262,26200
deposit,263,263,26300
deposit,264,264,26400
deposit,265,265,26500
deposit,266,266,26600
deposit,267,267,26700
deposit,268,268,26800
deposit,269,269,26900
deposit,270,270,27000
deposit,271,271,27100
deposit,272,272,27200
deposit,273,273,27300
deposit,274,274,27400
deposit,275,275,27500
deposit,276,276,27600
deposit,277,277,27700
deposit,278,278,27800
deposit,279,279,27900
deposit,280,280,28000
deposit,281,281,28100
deposit,282,282,28200
deposit,283,283,28300
deposit,284,284,28400
deposit,285,285,28500
deposit,286,286,28600
deposit,287,287,28700
deposit,288,288,28800
deposit,289,289,28900
deposit,290,290,29000
deposit,291,291,29100
deposit,292,292,29200
deposit,293,293,29300
deposit,294,294,29400
deposit,295,295,29500
deposit,296,296,29600
deposit,297,297,29700
deposit,298,298,29800
deposit,299,299,29900
deposit,300,300,30000
deposit,301,301,30100
deposit,302,302,30200
deposit,303,303,30300
deposit,304,304,30400
deposit,305,305,30500
deposit,306,306,30600
deposit,307,307,30700
deposit,308,308,30800
deposit,309,309,30900
deposit,310,310,31000
deposit,311,311,31100
deposit,312,312,31200
deposit,313,313,31300
deposit,314,314,31400
deposit,315,315,31500
deposit,316,316,31600
deposit,317,317,31700
deposit,318,318,31800
deposit,319,319,31900
deposit,320,320,32000
deposit,321,321,32100
deposit,322,322,32200
deposit,323,323,32300
deposit,324,324,32400
deposit,325,325,32500
deposit,326,326,32600
deposit,327,327,32700
deposit,328,328,32800
deposit,329,329,32900
deposit,330,330,33000
deposit,331,331,33100
deposit,332,332,33200
deposit,333,333,33300
deposit,334,334,33400
deposit,335,335,33500
deposit,336,336,33600
deposit,337,337,33700
deposit,338,338,33800
deposit,339,339,33900
deposit,340,340,34000
deposit,341,341,34100
deposit,342,342,34200
deposit,343,343,34300
deposit,344,344,34400
deposit,345,345,34500
deposit,346,346,34600
deposit,347,347,34700
deposit,348,348,34800
deposit,349,349,34900
deposit,350,350,35000
deposit,351,351,35100
deposit,352,352,35200
deposit,353,353,35300
deposit,354,354,35400
deposit,355,355,35500
deposit,356,356,35600
deposit,357,357,35700
deposit,358,358,35800
deposit,359,359,35900
deposit,360,360,36000
deposit,361,361,36100
deposit,362,362,36200
deposit,363,363,36300
deposit,364,364,36400
deposit,365,365,36500
deposit,366,366,36600
deposit,367,367,36700
deposit,368,368,36800
deposit,369,369,36900
deposit,370,370,37000
deposit,371,371,37100
deposit,372,372,37200
deposit,373,373,37300
deposit,374,374,37400
deposit,375,375,37500
deposit,376,376,37600
deposit,377,377,37700
deposit,378,378,37800
deposit,379,379,37900
deposit,380,380,38000
deposit,381,381,38100
deposit,382,382,38200
deposit,383,383,38300
deposit,384,384,38400
deposit,385,385,38500
deposit,386,386,38600
deposit,387,387,38700
deposit,388,388,38800
deposit,389,389,38900
deposit,390,390,39000
deposit,391,391,39100
deposit,392,392,39200
deposit,393,393,39300
deposit,394,394,39400
deposit,395,395,39500
deposit,396,396,39600
deposit,397,397,39700
deposit,398,398,39800
deposit,399,399,39900
deposit,400,400,40000
deposit,401,401,40100
deposit,402,402,40200
deposit,403,403,40300
deposit,404,404,40400
deposit,405,405,40500
deposit,406,406,40600
deposit,407,407,40700
deposit,408,408,40800
deposit,409,409,40900
deposit,410,410,41000
deposit,411,411,41100
deposit,412,412,41200
deposit,413,413,41300
deposit,414,414,41400
deposit,415,415,41500
deposit,416,416,41600
deposit,417,417,41700
deposit,418,418,41800
deposit,419,419,41900
deposit,420,420,42000
deposit,421,421,42100
deposit,422,422,42200
deposit,423,423,42300
deposit,424,424,42400
deposit,425,425,42500
deposit,426,426,42600
deposit,427,427,42700
deposit,428,428,42800
deposit,429,429,42900
deposit,430,430,43000
deposit,431,431,43100
deposit,432,432,43200
deposit,433,433,43300
deposit,434,434,43400
deposit,435,435,43500
deposit,436,436,43600
deposit,437,437,43700
deposit,438,438,43800
deposit,439,439,43900
deposit,440,440,44000
deposit,441,441,44100
deposit,442,442,44200
deposit,443,443,44300
deposit,444,444,44400
deposit,445,445,44500
deposit,446,446,44600
deposit,447,447,44700
deposit,448,448,44800
deposit,449,449,44900
deposit,450,450,45000
deposit,451,451,45100
deposit,452,452,45200
deposit,453,453,45300
deposit,454,454,45400
deposit,455,455,45500
deposit,456,456,45600
deposit,457,457,45700
deposit,458,458,45800
deposit,459,459,45900
deposit,460,460,46000
deposit,461,461,46100
deposit,462,462,46200
deposit,463,463,46300
deposit,464,464,46400
deposit,465,465,46500
deposit,466,466,46600
deposit,467,467,46700
deposit,468,468,46800
deposit,469,469,46900
deposit,470,470,47000
deposit,471,471,47100
deposit,472,472,47200
deposit,473,473,47300
deposit,474,474,47400
deposit,475,475,47500
deposit,476,476,47600
deposit,477,477,47700
deposit,478,478,47800
deposit,479,479,47900
deposit,480,480,48000
deposit,481,481,48100
deposit,482,482,48200
deposit,483,483,48300
deposit,484,484,48400
deposit,485,485,48500
deposit,486,486,48600
deposit,487,487,48700
deposit,488,488,48800
deposit,489,489,48900
deposit,490,490,49000
deposit,491,491,49100
deposit,492,492,49200
deposit,493,493,49300
deposit,494,494,49400
deposit,495,495,49500
deposit,496,496,49600
deposit,497,497,49700
deposit,498,498,49800
deposit,499,499,49900
deposit,500,500,50000
deposit,501,501,50100
deposit,502,502,50200
deposit,503,503,50300
deposit,504,504,50400
deposit,505,505,50500
deposit,506,506,50600
deposit,507,507,50700
deposit,508,508,50800
deposit,509,509,50900
deposit,510,510,51000
deposit,511,511,51100
deposit,512,512,51200
deposit,513,513,51300
deposit,514,514,51400
deposit,515,515,51500
deposit,516,516,51600
deposit,517,517,51700
deposit,518,518,51800
deposit,519,519,51900
deposit,520,520,52000
deposit,521,521,52100
deposit,522,522,52200
deposit,523,523,52300
deposit,524,524,52400
deposit,525,525,52500
deposit,526,526,52600
deposit,527,527,52700
deposit,528,528,52800
deposit,529,529,52900
deposit,530,530,53000
deposit,531,531,53100
deposit,532,532,53200
deposit,533,533,53300
deposit,534,534,53400
deposit,535,535,53500
deposit,536,536,53600
deposit,537,537,53700
deposit,538,538,53800
deposit,539,539,53900
deposit,540,540,54000
deposit,541,541,54100
deposit,542,542,54200
deposit,543,543,54300
deposit,544,544,54400
deposit,545,545,54500
deposit,546,546,54600
deposit,547,547,54700
deposit,548,548,54800
deposit,549,549,54900
deposit,550,550,55000
deposit,551,551,55100
deposit,552,552,55200
deposit,553,553,55300
deposit,554,554,55400
deposit,555,555,55500
deposit,556,556,55600
deposit,557,557,55700
deposit,558,558,55800
deposit,559,559,55900
deposit,560,560,56000
deposit,561,561,56100
deposit,562,562,56200
deposit,563,563,56300
deposit,564,564,56400
deposit,565,565,56500
deposit,566,566,56600
deposit,567,567,56700
deposit,568,568,56800
deposit,569,569,56900
deposit,570,570,57000
deposit,571,571,57100
deposit,572,572,57200
deposit,573,573,57300
deposit,574,574,57400
deposit,575,575,57500
deposit,576,576,57600
deposit,577,577,57700
deposit,578,578,57800
deposit,579,579,57900
deposit,580,580,58000
deposit,581,581,58100
deposit,582,582,58200
deposit,583,583,58300
deposit,584,584,58400
deposit,585,585,58500
deposit,586,586,58600
deposit,587,587,58700
deposit,588,588,58800
deposit,589,589,58900
deposit,590,590,59000
deposit,591,591,59100
deposit,592,592,59200
deposit,593,593,59300
deposit,594,594,59400
deposit,595,595,59500
deposit,596,596,59600
deposit,597,597,59700
deposit,598,598,59800
deposit,599,599,59900
deposit,600,600,60000
deposit,601,601,60100
deposit,602,602,60200
deposit,603,603,60300
deposit,604,604,60400
deposit,605,605,60500
deposit,606,606,60600
deposit,607,607,60700
deposit,608,608,60800
deposit,609,609,60900
deposit,610,610,61000
deposit,611,611,61100
deposit,612,612,61200
deposit,613,613,61300
deposit,614,614,61400
deposit,615,615,61500
deposit,616,616,61600
deposit,617,617,61700
deposit,618,618,61800
deposit,619,619,61900
deposit,620,620,62000
deposit,621,621,62100
deposit,622,622,62200
deposit,623,623,62300
deposit,624,624,62400
deposit,625,625,62500
deposit,626,626,62600
deposit,627,627,62700
deposit,628,628,62800
deposit,629,629,62900
deposit,630,630,63000
deposit,631,631,63100
deposit,632,632,63200
deposit,633,633,63300
deposit,634,634,63400
deposit,635,635,63500
deposit,636,636,63600
deposit,637,637,63700
deposit,638,638,63800
deposit,639,639,63900
deposit,640,640,64000
deposit,641,641,64100
deposit,642,642,64200
deposit,643,643,64300
deposit,644,644,64400
deposit,645,645,64500
deposit,646,646,64600
deposit,647,647,64700
deposit,648,648,64800
deposit,649,649,64900
deposit,650,650,65000
deposit,651,651,65100
deposit,652,652,65200
deposit,653,653,65300
deposit,654,654,65400
deposit,655,655,65500
deposit,656,656,65600
deposit,657,657,65700
deposit,658,658,65800
deposit,659,659,65900
deposit,660,660,66000
deposit,661,661,66100
deposit,662,662,66200
deposit,663,663,66300
deposit,664,664,66400
deposit,665,665,66500
deposit,666,666,66600
deposit,667,667,66700
deposit,668,668,66800
deposit,669,669,66900
deposit,670,670,67000
deposit,671,671,67100
deposit,672,672,67200
deposit,673,673,67300
deposit,674,674,67400
deposit,675,675,67500
deposit,676,676,67600
deposit,677,677,67700
deposit,678,678,67800
deposit,679,679,67900
deposit,680,680,68000
deposit,681,681,68100
deposit,682,682,68200
deposit,683,683,68300
deposit,684,684,68400
deposit,685,685,68500
deposit,686,686,68600
deposit,687,687,68700
deposit,688,688,68800
deposit,689,689,68900
deposit,690,690,69000
deposit,691,691,69100
deposit,692,692,69200
deposit,693,693,69300
deposit,694,694,69400
deposit,695,695,69500
deposit,696,696,69600
deposit,697,697,69700
deposit,698,698,69800
deposit,699,699,69900
deposit,700,700,70000
deposit,701,701,70100
deposit,702,702,70200
deposit,703,703,70300
deposit,704,704,70400
deposit,705,705,70500
deposit,706,706,70600
deposit,707,707,70700
deposit,708,708,70800
deposit,709,709,70900
deposit,710,710,71000
deposit,711,711,71100
deposit,712,712,71200
deposit,713,713,71300
deposit,714,714,71400
deposit,715,715,71500
deposit,716,716,71600
deposit,717,717,71700
deposit,718,718,71800
deposit,719,719,71900
deposit,720,720,72000
deposit,721,721,72100
deposit,722,722,72200
deposit,723,723,72300
deposit,724,724,72400
deposit,725,725,72500
deposit,726,726,72600
deposit,727,727,72700
deposit,728,728,72800
deposit,729,729,72900
deposit,730,730,73000
deposit,731,731,73100
deposit,732,732,73200
deposit,733,733,73300
deposit,734,734,73400
deposit,735,735,73500
deposit,736,736,73600
deposit,737,737,73700
deposit,738,738,73800
deposit,739,739,73900
deposit,740,740,74000
deposit,741,741,74100
deposit,742,742,74200
deposit,743,743,74300
deposit,744,744,74400
deposit,745,745,74500
deposit,746,746,74600
deposit,747,747,74700
deposit,748,748,74800
deposit,749,749,74900
deposit,750,750,75000
deposit,751,751,75100
deposit,752,752,75200
deposit,753,753,75300
deposit,754,754,75400
deposit,755,755,75500
deposit,756,756,75600
deposit,757,757,75700
deposit,758,758,75800
deposit,759,759,75900
deposit,760,760,76000
deposit,761,761,76100
deposit,762,762,76200
deposit,763,763,76300
deposit,764,764,76400
deposit,765,765,76500
deposit,766,766,76600
deposit,767,767,76700
deposit,768,768,76800
deposit,769,769,76900
deposit,770,770,77000
deposit,771,771,77100
deposit,772,772,77200
deposit,773,773,77300
deposit,774,774,77400
deposit,775,775,77500
deposit,776,776,77600
deposit,777,777,77700
deposit,778,778,77800
deposit,779,779,77900
deposit,780,780,78000
deposit,781,781,78100
deposit,782,782,78200
deposit,783,783,78300
deposit,784,784,78400
deposit,785,785,78500
deposit,786,786,78600
deposit,787,787,78700
deposit,788,788,78800
deposit,789,789,78900
deposit,790,790,79000
deposit,791,791,79100
deposit,792,792,79200
deposit,793,793,79300
deposit,794,794,79400
deposit,795,795,79500
deposit,796,796,79600
deposit,797,797,79700
deposit,798,798,79800
deposit,799,799,79900
deposit,800,800,80000
deposit,801,801,80100
deposit,802,802,80200
deposit,803,803,80300
deposit,804,804,80400
deposit,805,805,80500
deposit,806,806,80600
deposit,807,807,80700
deposit,808,808,80800
deposit,809,809,80900
deposit,810,810,81000
deposit,811,811,81100
deposit,812,812,81200
deposit,813,813,81300
deposit,814,814,81400
deposit,815,815,81500
deposit,816,816,81600
deposit,817,817,81700
deposit,818,818,81800
deposit,819,819,81900
deposit,820,820,82000
deposit,821,821,82100
deposit,822,822,82200
deposit,823,823,82300
deposit,824,824,82400
deposit,825,825,82500
deposit,826,826,82600
deposit,827,827,82700
deposit,828,828,82800
deposit,829,829,82900
deposit,830,830,83000
deposit,831,831,83100
deposit,832,832,83200
deposit,833,833,83300
deposit,834,834,83400
deposit,835,835,83500
deposit,836,836,83600
deposit,837,837,83700
deposit,838,838,83800
deposit,839,839,83900
deposit,840,840,84000
deposit,841,841,84100
deposit,842,842,84200
deposit,843,843,84300
deposit,844,844,84400
deposit,845,845,84500
deposit,846,846,84600
deposit,847,847,84700
deposit,848,848,84800
deposit,849,849,84900
deposit,850,850,85000
deposit,851,851,85100
deposit,852,852,85200
deposit,853,853,85300
deposit,854,854,85400
deposit,855,855,85500
deposit,856,856,85600
deposit,857,857,85700
deposit,858,858,85800
deposit,859,859,85900
deposit,860,860,86000
deposit,861,861,86100
deposit,862,862,86200
deposit,863,863,86300
deposit,864,864,86400
deposit,865,865,86500
deposit,866,866,86600
deposit,867,867,86700
deposit,868,868,86800
deposit,869,869,86900
deposit,870,870,87000
deposit,871,871,87100
deposit,872,872,87200
deposit,873,873,87300
deposit,874,874,87400
deposit,875,875,87500
deposit,876,876,87600
deposit,877,877,87700
deposit,878,878,87800
deposit,879,879,87900
deposit,880,880,88000
deposit,881,881,88100
deposit,882,882,88200
deposit,883,883,88300
deposit,884,884,88400
deposit,885,885,88500
deposit,886,886,88600
deposit,887,887,88700
deposit,888,888,88800
deposit,889,889,88900
deposit,890,890,89000
deposit,891,891,89100
deposit,892,892,89200
deposit,893,893,89300
deposit,894,894,89400
deposit,895,895,89500
deposit,896,896,89600
deposit,897,897,89700
deposit,898,898,89800
deposit,899,899,89900
deposit,900,900,90000
deposit,901,901,90100
deposit,902,902,90200
deposit,903,903,90300
deposit,904,904,90400
deposit,905,905,90500
deposit,906,906,90600
deposit,907,907,90700
deposit,908,908,90800
deposit,909,909,90900
deposit,910,910,91000
deposit,911,911,91100
deposit,912,912,91200
deposit,913,913,91300
deposit,914,914,91400
deposit,915,915,91500
deposit,916,916,91600
deposit,917,917,91700
deposit,918,918,91800
deposit,919,919,91900
deposit,920,920,92000
deposit,921,921,92100
deposit,922,922,92200
deposit,923,923,92300
deposit,924,924,92400
deposit,925,925,92500
deposit,926,926,92600
deposit,927,927,92700
deposit,928,928,92800
deposit,929,929,92900
deposit,930,930,93000
deposit,931,931,93100
deposit,932,932,93200
deposit,933,933,93300
deposit,934,934,93400
deposit,935,935,93500
deposit,936,936,93600
deposit,937,937,93700
deposit,938,938,93800
deposit,939,939,93900
deposit,940,940,94000
deposit,941,941,94100
deposit,942,942,94200
deposit,943,943,94300
deposit,944,944,94400
deposit,945,945,94500
deposit,946,946,94600
deposit,947,947,94700
deposit,948,948,94800
deposit,949,949,94900
deposit,950,950,95000
deposit,951,951,95100
deposit,952,952,95200
deposit,953,953,95300
deposit,954,954,95400
deposit,955,955,95500
deposit,956,956,95600
deposit,957,957,95700
deposit,958,958,95800
deposit,959,959,95900
deposit,960,960,96000
deposit,961,961,96100
deposit,962,962,96200
deposit,963,963,96300
deposit,964,964,96400
deposit,965,965,96500
deposit,966,966,96600
deposit,967,967,96700
deposit,968,968,96800
deposit,969,969,96900
deposit,970,970,97000
deposit,971,971,97100
deposit,972,972,97200
deposit,973,973,97300
deposit,974,974,97400
deposit,975,975,97500
deposit,976,976,97600
deposit,977,977,97700
deposit,978,978,97800
deposit,979,979,97900
deposit,980,980,98000
deposit,981,981,98100
deposit,982,982,98200
deposit,983,983,98300
deposit,984,984,98400
deposit,985,985,98500
deposit,986,986,98600
deposit,987,987,98700
deposit,988,988,98800
deposit,989,989,98900
deposit,990,990,99000
deposit,991,991,99100
deposit,992,992,99200
deposit,993,993,99300
deposit,994,994,99400
deposit,995,995,99500
deposit,996,996,99600
deposit,997,997,99700
deposit,998,998,99800
deposit,999,999,99900
withdrawal,1,1000,100
withdrawal,2,1001,200
withdrawal,3,1002,300
withdrawal,4,1003,400
withdrawal,5,1004,500
withdrawal,6,1005,600
withdrawal,7,1006,700
withdrawal,8,1007,800
withdrawal,9,1008,900
withdrawal,10,1009,1000
withdrawal,11,1010,1100
withdrawal,12,1011,1200
withdrawal,13,1012,1300
withdrawal,14,1013,1400
withdrawal,15,1014,1500
withdrawal,16,1015,1600
withdrawal,17,1016,1700
withdrawal,18,1017,1800
withdrawal,19,1018,1900
withdrawal,20,1019,2000
withdrawal,21,1020,2100
withdrawal,22,1021,2200
withdrawal,23,1022,2300
withdrawal,24,1023,2400
withdrawal,25,1024,2500
withdrawal,26,1025,2600
withdrawal,27,1026,2700
withdrawal,28,1027,2800
withdrawal,29,1028,2900
withdrawal,30,1029,3000
withdrawal,31,1030,3100
withdrawal,32,1031,3200
withdrawal,33,1032,3300
withdrawal,34,1033,3400
withdrawal,35,1034,3500
withdrawal,36,1035,3600
withdrawal,37,1036,3700
withdrawal,38,1037,3800
withdrawal,39,1038,3900
withdrawal,40,1039,4000
withdrawal,41,1040,4100
withdrawal,42,1041,4200
withdrawal,43,1042,4300
withdrawal,44,1043,4400
withdrawal,45,1044,4500
withdrawal,46,1045,4600
withdrawal,47,1046,4700
withdrawal,48,1047,4800
withdrawal,49,1048,4900
withdrawal,50,1049,5000
withdrawal,51,1050,5100
withdrawal,52,1051,5200
withdrawal,53,1052,5300
withdrawal,54,1053,5400
withdrawal,55,1054,5500
withdrawal,56,1055,5600
withdrawal,57,1056,5700
withdrawal,58,1057,5800
withdrawal,59,1058,5900
withdrawal,60,1059,6000
withdrawal,61,1060,6100
withdrawal,62,1061,6200
withdrawal,63,1062,6300
withdrawal,64,1063,6400
withdrawal,65,1064,6500
withdrawal,66,1065,6600
withdrawal,67,1066,6700
withdrawal,68,1067,6800
withdrawal,69,1068,6900
withdrawal,70,1069,7000
withdrawal,71,1070,7100
withdrawal,72,1071,7200
withdrawal,73,1072,7300
withdrawal,74,1073,7400
withdrawal,75,1074,7500
withdrawal,76,1075,7600
withdrawal,77,1076,7700
withdrawal,78,1077,7800
withdrawal,79,1078,7900
withdrawal,80,1079,8000
withdrawal,81,1080,8100
withdrawal,82,1081,8200
withdrawal,83,1082,8300
withdrawal,84,1083,8400
withdrawal,85,1084,8500
withdrawal,86,1085,8600
withdrawal,87,1086,8700
withdrawal,88,1087,8800
withdrawal,89,1088,8900
withdrawal,90,1089,9000
withdrawal,91,1090,9100
withdrawal,92,1091,9200
withdrawal,93,1092,9300
withdrawal,94,1093,9400
withdrawal,95,1094,9500
withdrawal,96,1095,9600
withdrawal,97,1096,9700
withdrawal,98,1097,9800
withdrawal,99,1098,9900
withdrawal,100,1099,10000
withdrawal,101,1100,10100
withdrawal,102,1101,10200
withdrawal,103,1102,10300
withdrawal,104,1103,10400
withdrawal,105,1104,10500
withdrawal,106,1105,10600
withdrawal,107,1106,10700
withdrawal,108,1107,10800
withdrawal,109,1108,10900
withdrawal,110,1109,11000
withdrawal,111,1110,11100
withdrawal,112,1111,11200
withdrawal,113,1112,11300
withdrawal,114,1113,11400
withdrawal,115,1114,11500
withdrawal,116,1115,11600
withdrawal,117,1116,11700
withdrawal,118,1117,11800
withdrawal,119,1118,11900
withdrawal,120,1119,12000
withdrawal,121,1120,12100
withdrawal,122,1121,12200
withdrawal,123,1122,12300
withdrawal,124,1123,12400
withdrawal,125,1124,12500
withdrawal,126,1125,12600
withdrawal,127,1126,12700
withdrawal,128,1127,12800
withdrawal,129,1128,12900
withdrawal,130,1129,13000
withdrawal,131,1130,13100
withdrawal,132,1131,13200
withdrawal,133,1132,13300
withdrawal,134,1133,13400
withdrawal,135,1134,13500
withdrawal,136,1135,13600
withdrawal,137,1136,13700
withdrawal,138,1137,13800
withdrawal,139,1138,13900
withdrawal,140,1139,14000
withdrawal,141,1140,14100
withdrawal,142,1141,14200
withdrawal,143,1142,14300
withdrawal,144,1143,14400
withdrawal,145,1144,14500
withdrawal,146,1145,14600
withdrawal,147,1146,14700
withdrawal,148,1147,14800
withdrawal,149,1148,14900
withdrawal,150,1149,15000
withdrawal,151,1150,15100
withdrawal,152,1151,15200
withdrawal,153,1152,15300
withdrawal,154,1153,15400
withdrawal,155,1154,15500
withdrawal,156,1155,15600
withdrawal,157,1156,15700
withdrawal,158,1157,15800
withdrawal,159,1158,15900
withdrawal,160,1159,16000
withdrawal,161,1160,16100
withdrawal,162,1161,16200
withdrawal,163,1162,16300
withdrawal,164,1163,16400
withdrawal,165,1164,16500
withdrawal,166,1165,16600
withdrawal,167,1166,16700
withdrawal,168,1167,16800
withdrawal,169,1168,16900
withdrawal,170,1169,17000
withdrawal,171,1170,17100
withdrawal,172,1171,17200
withdrawal,173,1172,17300
withdrawal,174,1173,17400
withdrawal,175,1174,17500
withdrawal,176,1175,17600
withdrawal,177,1176,17700
withdrawal,178,1177,17800
withdrawal,179,1178,17900
withdrawal,180,1179,18000
withdrawal,181,1180,18100
withdrawal,182,1181,18200
withdrawal,183,1182,18300
withdrawal,184,1183,18400
withdrawal,185,1184,18500
withdrawal,186,1185,18600
withdrawal,187,1186,18700
withdrawal,188,1187,18800
withdrawal,189,1188,18900
withdrawal,190,1189,19000
withdrawal,191,1190,19100
withdrawal,192,1191,19200
withdrawal,193,1192,19300
withdrawal,194,1193,19400
withdrawal,195,1194,19500
withdrawal,196,1195,19600
withdrawal,197,1196,19700
withdrawal,198,1197,19800
withdrawal,199,1198,19900
withdrawal,200,1199,20000
withdrawal,201,1200,20100
withdrawal,202,1201,20200
withdrawal,203,1202,20300
withdrawal,204,1203,20400
withdrawal,205,1204,20500
withdrawal,206,1205,20600
withdrawal,207,1206,20700
withdrawal,208,1207,20800
withdrawal,209,1208,20900
withdrawal,210,1209,21000
withdrawal,211,1210,21100
withdrawal,212,1211,21200
withdrawal,213,1212,21300
withdrawal,214,1213,21400
